team,series,round,opponent,total_score,criteria_1_complexity_of_choreography,criteria_2_staging,criteria_3_musicality,criteria_4_creativity,criteria_5_stylistic_athleticism,criteria_6_cleanliness,criteria_7_technical_execution_and_authenticity,criteria_8_spacing,criteria_9_projection_communication,criteria_10_stamina,fan_vote_pct,fan_vote_count,round1_points,round2_final_score
GRV,New York,Round 1,Quick Style,86.51,8.67,8.33,8.5,8.17,7.5,9.17,8.5,9,9,9.67,41,676,3,
Quick Style,New York,Round 1,GRV,87.5,8.83,8.5,8.67,8.5,8.5,8.33,8.83,8.67,9.17,9.5,59,973,4,
Brotherhood,New York,Round 1,1Million,90.82,9.66,8.5,8.83,8.5,8.5,9.5,9.33,9,9.33,9.67,76,2225,7,
1Million,New York,Round 1,Brotherhood,87.33,8.67,8.83,8.5,8.33,8.67,8.33,8.83,8.67,9,9.5,24,699,0,
Royal Family,New York,Round 1,Jam Republic,86.67,8.5,9,8.5,7.83,8.67,8.33,8.67,8.67,9,9.5,40,1200,6,
Jam Republic,New York,Round 1,Royal Family,82.49,8,8.33,8.5,8,8.5,7.83,7.83,8,8.17,9.33,60,1808,1,
Brotherhood,New York,Round 2,"Quick Style, Royal Family",98.5,10,9.83,10,10,10,10,9.5,9.17,10,10,78,1527,,99.28
Quick Style,New York,Round 2,"Brotherhood, Royal Family",89.83,9.33,9,9.17,9,8.5,8.5,9,8.67,9.33,9.33,14,268,,89.97
Royal Family,New York,Round 2,"Brotherhood, Quick Style",86.16,8.67,8.83,8.33,8.17,8.5,8.5,8.17,8.83,8.83,9.33,8,155,,86.25
Royal Family,Vancouver,Round 1,1Million,85.84,8,8.33,8.5,8.17,7.5,9.17,8.5,9,9,9.67,24,1889,3,
1Million,Vancouver,Round 1,Royal Family,87,8.33,8.5,8.67,8.5,8.5,8.33,8.83,8.67,9.17,9.5,76,5890,4,
Quick Style,Vancouver,Round 1,Jam Republic,84,8.33,7.67,8.67,8.17,7.83,8.5,8.33,8.5,8.67,9.33,12,1024,0,
Jam Republic,Vancouver,Round 1,Quick Style,88.35,8.67,8.33,8.67,8.5,8.67,9,8.67,8.67,9.5,9.67,88,7709,7,
GRV,Vancouver,Round 1,Brotherhood,90.17,8.5,9,8.5,9.67,9,8.67,8.83,8.67,9.5,9.83,27,2593,0,
Brotherhood,Vancouver,Round 1,GRV,93.16,8.83,8.67,9.33,9.33,9,9.67,9.5,8.83,10,10,73,7078,7,
Brotherhood,Vancouver,Round 2,"Jam Republic, 1Million",93.99,9.33,9.83,9.5,9.5,9,9.5,9.33,8.5,9.67,9.83,81,6723,,93.81
Jam Republic,Vancouver,Round 2,"Brotherhood, 1Million",86.17,7.67,8.33,9.17,8.5,7.83,8.83,8.67,8.5,9.17,9.5,15,1205,,86.31
1Million,Vancouver,Round 2,"Brotherhood, Jam Republic",85.5,8,8.5,8.5,8.33,8,8.5,8.67,8.5,9,9.5,4,375,,85.54
Jam Republic,Sydney,Round 1,GRV,81,7.17,8,8.33,8,7.83,8,7.67,8.33,8.5,9.17,19,1733,0,
GRV,Sydney,Round 1,Jam Republic,88.83,9,8.67,8.5,8.5,8.83,8.67,8.83,8.5,9.33,10,81,7442,7,
Quick Style,Sydney,Round 1,1Million,82,8,8.33,8.33,8.16,8.17,7,8.17,8.17,8.67,9,11,1008,0,
1Million,Sydney,Round 1,Quick Style,86,7.66,8.67,8.17,9,8.5,8,8.33,8.5,9.67,9.5,81,7967,7,
Brotherhood,Sydney,Round 1,Royal Family,92.17,8.83,9.17,9.5,9.67,9.17,9,8.83,8.5,9.83,9.67,80,8432,7,
Royal Family,Sydney,Round 1,Brotherhood,88.17,8.33,8.67,8.83,8.67,8.83,8.5,8.17,8.67,9.67,9.83,20,2089,0,
Brotherhood,Sydney,Round 2,"GRV, 1Million",92.5,9,9.16,9.17,9,9.17,9.17,9,9,9.83,10,69,6339,,93.19
GRV,Sydney,Round 2,"Brotherhood, 1Million",90.66,9.33,8.83,9.33,8.68,9.17,8.83,8.83,8.5,9.33,9.83,11,981,,90.77
1Million,Sydney,Round 2,"Brotherhood, GRV",89.17,8.33,8.83,8.68,8.83,8.83,8.17,9,8.83,9.67,10,20,1833,,89.37
GRV,Seoul,Round 1,Royal Family,84.08,8.5,8.17,8.75,7.83,8.33,8.5,8.08,8.5,8.67,8.75,23,2208,0,
Royal Family,Seoul,Round 1,GRV,87.83,8.67,8.67,8.75,8.5,8.75,8.83,8.58,8.5,9.08,9.5,77,7296,7,
Brotherhood,Seoul,Round 1,Quick Style,87.82,8.83,8.83,8.75,8.42,8.58,8.92,8.33,8.58,9.25,9.33,76,,7,
Quick Style,Seoul,Round 1,Brotherhood,84.83,8.5,8.42,8.75,8.5,7.83,7.83,8.5,8.25,9.17,9.08,24,,0,
Jam Republic,Seoul,Round 1,1Million,85.57,8.83,8.5,8.83,8.08,8.17,8.58,8.5,8.33,8.67,9.08,41,,1,
